,Rumour,Year,Outlet
0,"Tottenham and England striker Harry Kane, 27, has made it clear to his representatives that he would be willing to reunite with Mauricio Pochettino at Paris St-Germain",2020,90min
1,"PSG are to make renewed attempts to sign Manchester United and France midfielder Paul Pogba, 28",2020,Le Parisien - in French
2,"Arsenal will make another attempt to sign 22-year-old Lyon and France midfielder Houssem Aouar and are preparing a £100,000-a-week contract offer",2020,Sun
3,"Sergio Ramos is a target for Manchester United, PSG and Sevilla after the Spain centre-back, 35, left Real Madrid",2020,90min
5,"Real Madrid and France defender Raphael Varane, 28, has yet to decide on his future, amid links to Manchester United and Chelsea",2020,Goal
6,"Manchester United are being deterred from signing Varane, as well as 30-year-old Atletico Madrid and England full-back Kieran Trippier, because the high prices being quoted by their clubs",2020,ESPN
7,"Chelsea have joined Arsenal in the race to sign Real Sociedad and Sweden striker Alexander Isak, 21",2020,"AS, via Express"
8,Jorginho's agent says several of Europe's top teams are interested in signing the 29-year-old Italy midfielder but he is unlikely to leave Chelsea,2020,"Radio Marte, via Mail"
9,Juventus' 30-year-old Wales midfielder Aaron Ramsey could return to Arsenal who are struggling to attract elite talent and may turn to their former player,2020,Eurosport
10,"Liverpool are interested in signing Sassuolo and Italy winger Domenico Berardi, 26",2020,"Gazzetta dello Sport, via Express"
12,Up to eight candidates are being considered for Everton manager but Rafael Benitez and Nuno Espirito Santo remain the favourites,2020,Sky Sports
13,"Arsenal's French midfielder Matteo Guendouzi, who spent last season on loan at Hertha Berlin, has agreed personal terms with Marseille, who are now discussing a fee for the 22-year-old with the Gunners",2020,Fabrizio Romano via Sun
14,"West Ham would have to hand England midfielder Jesse Lingard, 28, a big pay rise to lure him on a permanent deal from Manchester United",2020,Football Insider
15,"Watford are lining up a move for Arsenal's England defender Ainsley Maitland-Niles, 28",2020,Mirror
16,"Arsenal are prepared to spend nearly £250m on at least five new signings this summer, handing Mikel Arteta the chance to rebuild and restructure at the Emirates",2020,90min
17,"Blackpool's English striker Jerry Yates, 24, is being lined up by Blackburn as a potential replacement for former England Under-21 striker Adam Armstrong, 24, who has been linked with West Ham, Southampton and Norwich City",2020,Sun
18,Wolves have made an approach for Sporting Lisbon's 25-year-old Portugal midfielder Joao Palhinha,2020,Football Insider
19,"Lazio's long-serving Romanian defender Stefan Radu, 34, has reached an agreement with the club to extend his contract having previously looked set to join Inter Milan on a free transfer",2020,Goal - in Italian
20,"Manchester City will make a take-it-or-leave-it offer to Tottenham Hotspur of £100m for England striker Harry Kane, 27",2020,Daily Star on Sunday
21,Tottenham chairman Daniel Levy will deny Kane a move to a club in the Champions League and is determined to hold onto the England captain,2020,Sunday Telegraph - subscription required
22,"Tottenham's new sporting director Fabio Paratici is keen to bring in ex-Wolves boss Nuno Espirito Santo as the club's new manager but others at the London club want to try to reappoint Mauricio Pochettino, who is in charge at Paris St-Germain",2020,Talksport
23,"Manchester United have made a new bid of more than £75m for Borussia Dortmund and England winger Jadon Sancho, 21, after their initial offer of £67m with add-ons was rejected by the German club",2020,Mail on Sunday
24,"Manchester United fear France midfielder Paul Pogba, 28, will run down the final year of his contract and leave them for free next summer, with talks over a new deal at a deadlock",2020,Sunday Mirror
25,"Real Madrid manager Carlo Ancelotti could return to former club Everton to try to sign England striker Dominic Calvert-Lewin, 24, for £50m",2020,Sun on Sunday
26,"Real Madrid's big summer signing could be the return of Colombia playmaker James Rodriguez, 29, from Everton",2020,Sport - in Spanish
27,"Paris St-Germain have joined Manchester United in hoping to sign England full-back Kieran Trippier, 30, from Atletico Madrid",2020,France Football via Mundo Deportivo
29,"Scotland left-back Kieran Tierney, 24, has agreed a new five-year contract with Arsenal, who want English midfielder Emile Smith Rowe, 20, to sign a new deal after turning down a bid from Aston Villa",2020,Guardian
30,"Chelsea are willing to offer English midfielder Ruben Loftus-Cheek, 25, to Inter Milan as part of the deal to sign their 22-year-old Morocco wing-back Achraf Hakimi",2020,Gazzetta dello Sport - in Italian
31,"Scotland right-back Stephen O'Donnell, 29, has an exit clause in his Motherwell contract that has alerted several English Championship clubs, including Birmingham City, Derby County, Blackpool, Blackburn Rovers and Barnsley",2020,Mail on Sunday
32,"West Ham United are considering a move for Celtic's French striker Odsonne Edouard, 23, after Leicester City chose to finalise a deal for Red Bull Salzburg's Zambia forward Patson Daka, 22",2020,Football Insider
33,"Portugal and Wolves goalkeeper Rui Patricio, 33, has reached an agreement to join Roma",2020,Sky Sports - in Italian
34,"Real Madrid are looking to sell Luka Jovic, 23, and his former club Eintracht Frankfurt are interested in re-signing the Serbia forward, if their Portugal striker Andre Silva, 25, leaves - with Manchester United and Chelsea having shown interest",2020,AS - in Spanish
35,"Borussia Dortmund and Real Sociedad are working on an agreement to waive the buyback clause in Alexander Isak's contract, so that the Sweden striker, 21, can sign a new deal with the Spanish club",2020,Sport1 - in German
36,"Liverpool have completed the signing of Ghanaian forward Abdul Fatawu Issahaku, 17, according to the chairman of his club Steadfast FC",2020,Sunday Mirror
37,"Juventus are preparing an offer of £26m plus Romania centre-back Radu Dragusin, 19, for Sassuolo's Italy midfielder Manuel Locatelli, 23",2020,Goal
38,Bayern Munich are interested in PSV Eindhoven and Netherlands full-back Denzel Dumfries - but the 25-year-old could prove too expensive,2020,Sky Sports - in German
39,Torino are interested in a loan deal for Real Madrid's 20-year-old Spanish midfielder Marvin Park,2020,Mundo Deportivo - in Spanish
40,"France forward Antoine Griezmann, 30, says he wants to end his career in the MLS after his Barcelona contract expires in 2024",2020,Sun on Sunday
41,"Swansea manager Steve Cooper is top of Fulham's list to replace Scott Parker, who is expected to take over as Bournemouth boss",2020,Sun on Sunday
42,West Brom have made contact with former Everton boss Marco Silva as a back-up plan if talks prove to be unsuccessful with Barnsley manager Valerien Ismael,2020,Football Insider
43,"Manchester City have made a £100m bid for England striker Harry Kane, though Tottenham are expected to reject the offer as they do not want to sell the 27-year-old this summer",2020,Sky Sports
44,"Manchester United plan to make France midfielder Paul Pogba, 28, the highest-paid player in the Premier League with a new £104m deal",2020,Sun
45,"Borussia Dortmund have handed Manchester United a take-it-or-leave-it asking price of £77m plus add-ons for England winger Jadon Sancho, 21",2020,Talksport
46,"Paris St-Germain have made contact with Real Madrid over a potential deal for French defender Raphael Varane, 28",2020,Foot Mercato - in French
47,"Jose Mourinho wants to bring former Real Madrid and Spain centre-back Sergio Ramos, 35, to Roma",2020,Calciomercato - in Italian
48,"Arsenal have opened talks with Eintracht Frankfurt over a move for Portugal striker Andre Silva, 25, who will be available for about £34m this summer",2020,"Transfer Window Podcast, via Express"
49,"Arsenal are frontrunners to sign Real Betis and Argentina midfielder Guido Rodriguez, 27",2020,Marca - in Spanish
50,"Chelsea are set to offer France midfielder N'Golo Kante, 30, a lucrative new contract",2020,"Fabrizio Romano, via Mail"
51,"Leicester want to sign Celtic and Scotland midfielder Ryan Christie, 26",2020,Mail
53,"Lazio are ready to sell 26-year-old Argentina forward Joaquin Correa, who has attracted interest from Arsenal and Tottenham, and the Gunners could use Uruguay midfielder Lucas Torreira, 25, as part of the deal",2020,Gazzetta dello Sport - in Italian
54,"Turkey's 27-year-old midfielder Hakan Calhanoglu, who is out of contract at AC Milan this summer, has been given a deadline to decide his future, amid reports of interest from Arsenal",2020,"Football Italia, via Express"
55,"Eintracht Frankfurt are interested in Roma's Turkey winger Cengiz Under, 23, who spent last season on loan with Leicester City and could be available for 10m euros (£8.6m)",2020,Calciomercato - in Italian
