,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
0,"PSG are to make renewed attempts to sign Manchester United and France midfielder Paul Pogba, 28",2020,Le Parisien - in French,"['Paris Saint-Germain', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,28.0,France,2152.0,60.0,Manchester United,['Paris Saint-Germain'],False
1,"Arsenal will make another attempt to sign 22-year-old Lyon and France midfielder Houssem Aouar and are preparing a PS100,000-a-week contract offer",2020,Sun,"['Arsenal', 'Lyon']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,23.0,Algeria,1826.0,42.0, Lyon,['Arsenal'],False
2,"Sergio Ramos is a target for Manchester United, PSG and Sevilla after the Spain centre-back, 35, left Real Madrid",2020,90min,"['Manchester United', 'Paris Saint-Germain', 'Sevilla', 'Real Madrid']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Centre-Back,35.0,Spain,6148.0,10.0,Real Madrid,"['Manchester United', 'Paris Saint-Germain', 'Sevilla']",True
3,"Real Madrid and France defender Raphael Varane, 28, has yet to decide on his future, amid links to Manchester United and Chelsea",2020,Goal,"['Real Madrid', 'Manchester United', 'Chelsea']",Raphael Varane,LaLiga,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,Centre-Back,28.0,France,4018.0,70.0,Real Madrid,"['Manchester United', 'Chelsea']",True
4,"Manchester United are being deterred from signing Varane, as well as 30-year-old Atletico Madrid and England full-back Kieran Trippier, because the high prices being quoted by their clubs",2020,ESPN,"['Manchester United', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,['Manchester United'],False
5,"Chelsea have joined Arsenal in the race to sign Real Sociedad and Sweden striker Alexander Isak, 21",2020,"AS, via Express","['Chelsea', 'Arsenal', 'Real Sociedad']",Alexander Isak,LaLiga,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,Centre-Forward,21.0,Sweden,1096.0,40.0,Real Sociedad,"['Chelsea', 'Arsenal']",False
6,Juventus' 30-year-old Wales midfielder Aaron Ramsey could return to Arsenal who are struggling to attract elite talent and may turn to their former player,2020,Eurosport,"['Juventus', 'Arsenal']",Aaron Ramsey,Serie A,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057,Central Midfield,30.0,Wales,1096.0,14.0,Juventus ,['Arsenal'],False
7,"Liverpool are interested in signing Sassuolo and Italy winger Domenico Berardi, 26",2020,"Gazzetta dello Sport, via Express","['Liverpool', 'Sassuolo']",Domenico Berardi,Serie A,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,Right Winger,26.0,Italy,2557.0,35.0,US Sassuolo,['Liverpool'],False
8,"Arsenal's French midfielder Matteo Guendouzi, who spent last season on loan at Hertha Berlin, has agreed personal terms with Marseille, who are now discussing a fee for the 22-year-old with the Gunners",2020,Fabrizio Romano via Sun,"['Arsenal', 'Hertha', 'Marseille']",Matteo Guendouzi,Bundesliga,https://www.transfermarkt.co.uk/matteo-guendouzi/profil/spieler/465830,Central Midfield,22.0,France,634.0,20.0,Hertha,"['Arsenal', 'Marseille']",True
9,"West Ham would have to hand England midfielder Jesse Lingard, 28, a big pay rise to lure him on a permanent deal from Manchester United",2020,Football Insider,"['West Ham', 'Manchester United']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Attacking Midfield,28.0,England,2922.0,22.0,Manchester United,['West Ham'],False
10,"Watford are lining up a move for Arsenal's England defender Ainsley Maitland-Niles, 28",2020,Mirror,"['Watford', 'Arsenal']",Ainsley Maitland-Niles,Premier League,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23.0,England,1826.0,16.0,Arsenal ,['Watford'],False
11,Wolves have made an approach for Sporting Lisbon's 25-year-old Portugal midfielder Joao Palhinha,2020,Football Insider,"['Wolves', 'Sporting']",Joao Palhinha,Liga Portugal,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,Defensive Midfield,25.0,Portugal,2191.0,18.0,Sporting CP,['Wolves'],False
12,"Lazio's long-serving Romanian defender Stefan Radu, 34, has reached an agreement with the club to extend his contract having previously looked set to join Inter Milan on a free transfer",2020,Goal - in Italian,"['Lazio', 'Inter Milan']",Stefan Radu,Serie A,https://www.transfermarkt.co.uk/stefan-radu/profil/spieler/44420,Left-Back,34.0,Romania,5113.0,2.0,SS Lazio,['Inter Milan'],False
13,"Manchester City will make a take-it-or-leave-it offer to Tottenham Hotspur of PS100m for England striker Harry Kane, 27",2020,Daily Star on Sunday,"['Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Centre-Forward,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
14,"Manchester United have made a new bid of more than PS75m for Borussia Dortmund and England winger Jadon Sancho, 21, after their initial offer of PS67m with add-ons was rejected by the German club",2020,Mail on Sunday,"['Manchester United', 'Dortmund']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
15,"Real Madrid's big summer signing could be the return of Colombia playmaker James Rodriguez, 29, from Everton",2020,Sport - in Spanish,"['Real Madrid', 'Everton']",James Rodriguez,Premier League,https://www.transfermarkt.co.uk/james-rodriguez/profil/spieler/88103,Attacking Midfield,29.0,Colombia,662.0,28.0,Everton ,['Real Madrid'],False
16,"Paris St-Germain have joined Manchester United in hoping to sign England full-back Kieran Trippier, 30, from Atletico Madrid",2020,France Football via Mundo Deportivo,"['Paris St-Germain', 'Manchester United', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,"['Paris St-Germain', 'Manchester United']",False
17,"Scotland right-back Stephen O'Donnell, 29, has an exit clause in his Motherwell contract that has alerted several English Championship clubs, including Birmingham City, Derby County, Blackpool, Blackburn Rovers and Barnsley",2020,Mail on Sunday,"['Motherwell', 'Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']",Stephen O'Donnell,Scottish Premiership,https://www.transfermarkt.co.uk/stephen-odonnell/profil/spieler/186337,Right-Back,29.0,Scotland,687.0,0.9,Motherwell ,"['Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']",False
18,"Portugal and Wolves goalkeeper Rui Patricio, 33, has reached an agreement to join Roma",2020,Sky Sports - in Italian,"['Wolves', 'Roma']",Rui Patricio,Premier League,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,Goalkeeper,33.0,Portugal,1461.0,10.0,Wolves,['Roma'],True
19,"Borussia Dortmund and Real Sociedad are working on an agreement to waive the buyback clause in Alexander Isak's contract, so that the Sweden striker, 21, can sign a new deal with the Spanish club",2020,Sport1 - in German,"['Dortmund', 'Real Sociedad']",Alexander Isak,LaLiga,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,Centre-Forward,21.0,Sweden,1096.0,40.0,Real Sociedad,['Dortmund'],False
20,Bayern Munich are interested in PSV Eindhoven and Netherlands full-back Denzel Dumfries - but the 25-year-old could prove too expensive,2020,Sky Sports - in German,"['Bayern Munich', 'Eindhoven']",Denzel Dumfries,Eredivisie,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Right Midfield,25.0,Netherlands,1461.0,16.0,PSV Eindhoven,['Bayern Munich'],False
21,Torino are interested in a loan deal for Real Madrid's 20-year-old Spanish midfielder Marvin Park,2020,Mundo Deportivo - in Spanish,"['Torino', 'Real Madrid']",Marvin Park,LaLiga,https://www.transfermarkt.co.uk/marvin-park/profil/spieler/603940,Right Winger,20.0,Spain,,0.5,Real Madrid,['Torino'],False
22,West Brom have made contact with former Everton boss Marco Silva as a back-up plan if talks prove to be unsuccessful with Barnsley manager Valerien Ismael,2020,Football Insider,"['West Brom', 'Everton', 'Barnsley']",Ismael,,,,,,,,,"['West Brom', 'Everton', 'Barnsley']",False
23,"Manchester City have made a PS100m bid for England striker Harry Kane, though Tottenham are expected to reject the offer as they do not want to sell the 27-year-old this summer",2020,Sky Sports,"['Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Centre-Forward,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
24,"Borussia Dortmund have handed Manchester United a take-it-or-leave-it asking price of PS77m plus add-ons for England winger Jadon Sancho, 21",2020,Talksport,"['Dortmund', 'Manchester United']",Jadon Sancho,Bundesliga,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,21.0,England,1765.0,100.0,Borussia Dortmund,['Manchester United'],True
25,"Paris St-Germain have made contact with Real Madrid over a potential deal for French defender Raphael Varane, 28",2020,Foot Mercato - in French,"['Paris St-Germain', 'Real Madrid']",Raphael Varane,LaLiga,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,Centre-Back,28.0,France,4018.0,70.0,Real Madrid,['Paris St-Germain'],False
26,"Jose Mourinho wants to bring former Real Madrid and Spain centre-back Sergio Ramos, 35, to Roma",2020,Calciomercato - in Italian,"['Real Madrid', 'Roma']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Centre-Back,35.0,Spain,6148.0,10.0,Real Madrid,['Roma'],False
27,"Arsenal have opened talks with Eintracht Frankfurt over a move for Portugal striker Andre Silva, 25, who will be available for about PS34m this summer",2020,"Transfer Window Podcast, via Express","['Arsenal', 'Eintracht Frankfurt']",Andre Silva,Bundesliga,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008,Centre-Forward,25.0,Portugal,659.0,45.0,Eintracht Frankfurt,['Arsenal'],False
28,"Arsenal are frontrunners to sign Real Betis and Argentina midfielder Guido Rodriguez, 27",2020,Marca - in Spanish,"['Arsenal', 'Betis']",Guido Rodriguez,LaLiga,https://www.transfermarkt.co.uk/guido-rodriguez/profil/spieler/342385,Defensive Midfield,27.0,Argentina,899.0,22.0,Real Betis Balompie,['Arsenal'],False
29,"Leicester want to sign Celtic and Scotland midfielder Ryan Christie, 26",2020,Mail,"['Leicester', 'Celtic']",Ryan Christie,Scottish Premiership,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,Attacking Midfield,26.0,Scotland,2495.0,7.0,Celtic ,['Leicester'],False
30,"Turkey's 27-year-old midfielder Hakan Calhanoglu, who is out of contract at AC Milan this summer, has been given a deadline to decide his future, amid reports of interest from Arsenal",2020,"Football Italia, via Express","['AC Milan', 'Arsenal']",Hakan Calhanoglu,Serie A,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,Central Midfield,27.0,Turkey,1824.0,35.0,AC Milan,['Arsenal'],False
31,"Eintracht Frankfurt are interested in Roma's Turkey winger Cengiz Under, 23, who spent last season on loan with Leicester City and could be available for 10m euros (PS8.6m)",2020,Calciomercato - in Italian,"['Eintracht Frankfurt', 'Roma', 'Leicester']",Cengiz Under,Premier League,https://www.transfermarkt.co.uk/cengiz-under/profil/spieler/341647,Right Winger,23.0,Turkey,649.0,18.0,Leicester City,"['Eintracht Frankfurt', 'Roma']",False
32,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about PS15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2020,Calciomercato - in Italian,"['Fiorentina', 'Juventus']",Nikola Milenkovic,Serie A,https://www.transfermarkt.co.uk/nikola-milenkovic/profil/spieler/413507,Centre-Back,23.0,Serbia,1826.0,25.0,ACF Fiorentina,['Juventus'],False
33,"Barcelona have made contact over a potential move for Atalanta's Germany wing-back Robin Gosens, 26",2020,Sport1 - in German,"['Barcelona', 'Atalanta']",Robin Gosens,Serie A,https://www.transfermarkt.co.uk/robin-gosens/profil/spieler/273132,Left Midfield,26.0,Germany,1826.0,35.0,Atalanta BC,['Barcelona'],False
34,"West Brom have registered their interest in signing Stoke City's English midfielder Sam Clucas, 30",2020,Football Insider,"['West Brom', 'Stoke']",Sam Clucas,Championship,https://www.transfermarkt.co.uk/sam-clucas/profil/spieler/122223,Central Midfield,30.0,England,1422.0,2.0,Stoke City,['West Brom'],False
35,West Brom are also close to appointing Barnsley boss Valerien Ismael as their new manager after reaching an agreement in principle with the 45-year-old Frenchman,2020,Football Insider,"['West Brom', 'Barnsley']",Ismael,,,,,,,,,"['West Brom', 'Barnsley']",False
36,Manchester United are making progress in their efforts to sign 24-year-old Spain defender Pau Torres from Villarreal,2020,Manchester Evening News,"['Manchester United', 'Villarreal']",Pau Torres,LaLiga,https://www.transfermarkt.co.uk/pau-torres/profil/spieler/399776,Centre-Back,24.0,Spain,1461.0,50.0,Villarreal CF,['Manchester United'],False
37,Atletico Madrid are interested in signing Arsenal and Spain's 26-year-old right-back Hector Bellerin,2020,Marca - in Spanish,"['Atletico Madrid', 'Arsenal']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Right-Back,26.0,Spain,2922.0,25.0,Arsenal ,['Atletico Madrid'],False
38,"Rafael Benitez is edging closer to the Everton job after further talks over the weekend, despite some fans protesting against the former Liverpool manager's possible appointment",2020,Mirror,"['Everton', 'Liverpool']",Rafael,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/rafael/profil/spieler/68097,Goalkeeper,32.0,Brazil,849.0,0.75,Clube Atletico Mineiro,"['Everton', 'Liverpool']",False
39,Atalanta are expected to hold off interest from both AC Milan and Roma in Italian midfielder Matteo Pessina and are set to offer the 24-year-old a contract extension,2020,Calciomercato - in Italian,"['Atalanta', 'AC Milan', 'Roma']",Matteo Pessina,Serie A,https://www.transfermarkt.co.uk/matteo-pessina/profil/spieler/332179,Central Midfield,24.0,Italy,1820.0,20.0,Atalanta BC,"['AC Milan', 'Roma']",False
